id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
1,396.276308304497,1,0,3,1,1,57,,FALSE,FALSE,30,3,,,,TRUE,,,1,,,,0,526.549253392436,4867.15524056094,0,0,0,0,0,0,0,1,0,0,0,0,1156.35136683086,0,0,4489.58851782061,0,0,,0,608.65905049723,0,,,0,0,,4183.83368423855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TRUE,0,0,0,0,0,,,0,770.87830568906,0,0,0,0,0,,,0,0,0,-4632.71794660692,0,0,0,0,0,272.226436508308,0,0,0,0,1944.17547122286,380.660530420659,0,34.1544086414833,0,0,1129.19119359715,0,0,0,0,0,0,0,0.538474164670333,0,0,0,0,0,0,0,0,0,17.8194309638636,0,0,0,0,352.422595131815,0,0,0,0,0,0,0,4609.57518241752,0,181.76391438483,1086.2674313905,181.071987905239,18692.4934649656,1775.31873866536,4000.20544426683,421.524765177694,1117.16761012512,99.2538724912543,23575.0220515722,0,0,0,0,0,7373.0222238988,0,419.29545500563,0,5392.14046311164,0,0,0,0,1327.2154117365,0,449.772123926864,273.021010734634,0,162.309322511486,0,904.260232618577,0,0,0,0,19430.6664451458,0,0.0860078011138843,
2,7179.22904719484,1,1,4,1,,59,,FALSE,FALSE,36,2,51,,,,,,1,,,,0,0,483.342140887063,0,0,0,0,0,0,0,0,0,0,0,0,5545.60655417726,662.384378092493,0,0,88753.737584391,0,,0,0,0,,FALSE,0,1226.81854686823,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,9229.46610821821,,13053.0565722077,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.741364508898,0,0,1847.36558059282,0,506.225162804061,1123.73842021895,0,0,0,0,0,429.810832573469,0,0.195738901849836,0,0,1246.00069826514,0,0,0,0,0,0,26.7582069559449,0,0,0,0,0,1023.18309330949,0,0,0,0,0,0,2795.0281333737,0,532.206810879688,20849.6884479103,142.48358294208,117.321428467153,270.81331058454,660.369949472938,0,407.479071993766,0,0,0,0,0,0,0,0,365.56111877638,0,0,77.4722230270576,0,0,0,2706.47104102554,0,0,25.8452451114514,0,0,939.548451261496,0,0,0,0,0,0,45.1396008094242,0,0.146417353936045,0.0805427647397785
3,148.087188953762,1,0,3,1,,25,,FALSE,,52,2,,,,,,TRUE,3,,,,3,2169.11487092988,3541.35798892921,0,0,0,0,0,0,0,0,0,0,0,0,1126.84912364224,0,555.412886819796,26.9818266216221,0,0,,0,0,0,0,,0,0,138.425109703467,2132.56895562503,57.4438758484315,0,0,0,0,0,0,27191.1619550867,37.294324786741,185.395985058358,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,238.838197209646,0,43.7457454795521,0,0,0,0,0,0,0,0,0,0,0,384.145787314961,0,0,0,0,3972.81553320171,0,0,0,0,0,2756.21993382688,0,0.818863765802234,0,0,0,0,308.64502953045,0,21750.9741661085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.260561975264,0,361.61945920682,719.709218622913,4012.34314450769,72.2579544888425,1823.71660738524,3829.98508218925,0,2453.41082819492,0,0,0,0,0,0,0,0,1535.8957135862,0,0,4470.22669503693,0,0,0,0,0,0,0,0,0,0,0,0,8619.81967629721,913.774795617136,0,0,0,0,0.0154620268112428,0.12228200073656
4,734.976451541204,0,1,2,1,,61,24,FALSE,FALSE,47,3,59,49,,,,,1,,,,0,77.650836537497,1359.34358287175,0,0,0,0,0,0,0,0,1,0,0,0,223.052096724144,0,0,0,0,0,,0,12824.5971888263,0,,,0,0,,,0,0,0,0,0,442.033589304057,0,0,0,4131.63381769626,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,2243.77015586187,0,0,0,584.803591804881,0,0,0,0,0,0,0,0,340.498310645456,0,0,15262.9841551836,0,0,1878.60460900111,0,0,0,0,0,0,0,0.507928789127618,0,0,0,0,0,718.762373543123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6792644366683,0,3333.47866844248,880.888051827216,1033.77828280845,4960.77412053006,362.979936787983,334.862169951428,1253.1599651706,0,0,0,0,0,0,0,0,115.123650939623,0,0,0,2995.53526696994,0,0,0,0,6827.76314759213,0,0,0,0,2856.31662983152,0,0,0,0,231.526868216208,0,302.425905193116,0,0.0635859977018068,0.155767217484112
5,298.691573864567,1,0,4,1,0,50,,FALSE,,31,2,,,,,TRUE,,1,FALSE,,,2,434.152532400995,502.537512191772,0,0,0,0,0,0,0,0,0,0,0,0,643.827242878571,0,658.152495468413,836.089629238555,1145.88591529743,0,,0,0,0,,,0,207.730586602269,5,0,0,0,495.216072008064,0,0,9752.79569450766,0,0,0,0,0,0,0,0,,,5223.11651110074,0,0,0,0,11518.7273070062,,0,0,0,0,0,0,0,,,0,0,0,-5894.60915050325,0,0,0,0,0,0,0,0,0,12519.117190533,0,0,0,0,0,426.616435107368,572.152783735613,0,0,0,0,0,7456.36329998849,0,0.173653461970389,0,0,0,1155.90223424647,10195.5928668108,0,1932.7607100214,85.9267661940953,0,1102.49513615877,0,0,0,0,0,0,0,0,0,0,0,0,1168.55186871385,0,4305.50368542877,1641.20645145377,3086.8388327276,337.942911837208,1770.27224924836,109961.274089836,0,0,0,256.49919675182,0,0,0,0,0,964.659559978622,282.863032855456,12644.0218580073,573.844718461262,1589.25075326534,0,0,0,0,0,0,798.635574088186,392.869323438859,0,852.938525129146,0,0,0,0,0,0,1741.53625321353,0,0.104688087828079,
6,403.914654774224,0,1,1,0,,66,,FALSE,,39,2,0,,,TRUE,TRUE,,2,,,,0,3282.35614385659,65.3705910145352,0,0,0,34.8539788135245,0,0,0,0,1,0,0,0,1049.72522898135,0,0,3973.79886297835,0,0,,0,0,0,,,177.047367975808,1476.32931045428,138.425109703467,0,0,0,0,0,1038.03111750606,35.5934051963228,0,0,0,0,0,0,0,0,,,63463.922544134,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1074.18905707205,0,0,0,0,0,0,0,0,0,0,0,125.748961955852,0,26392.1482294597,0,0,25260.8871174159,0,0,0,0,0,0,0,0.773174445377663,0,0,0,179.22318137483,191.743011092782,1653.3748540835,0,9275.75601093365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.656563756801,2210.44748512531,6588.26798761296,992.594667846077,48160.5077391049,280.541995259786,83.1119953223618,711.607039343076,1556.85581945518,0,0,0,0,212.668367082023,0,0,0,0,900.104069239593,0,0,9016.97393320743,71.6137370462557,0,0,0,596.112220473291,0,0,93.1646675190732,0,9558.87568154672,3223.05507140896,0,1171.25360570628,413.374334378858,0,12222.809163596,0,0,0.134800422588433,
7,4596.17474137496,1,1,3,1,,22,,FALSE,FALSE,23,1,,,,,,,1,TRUE,,,3,695.059064203974,80381.4266449717,0,0,0,3078.10156404573,0,0,0,1,1,0,0,0,0,0,0,305.989770017136,0,0,,0,1085.11144298455,0,,,1516.64742018469,2471.65966230253,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,TRUE,0,0,0,0,0,63.5348550235426,0,,,0,0,0,108.137446473437,0,0,0,0,0,0,0,0,0,0,0,3633.04612038308,0,20321.2622985548,0,1453.48346092399,0,0,0,0,0,0,0,0,0.907208096235991,0,0,0,0,2714.79490976663,72.9114050244899,0,0,0,1451.02106039835,0,0,0,0,0,0,0,0,0,0,0,0,559.126350444574,0,1976.18131981228,3859.87147171256,324.718840621215,132724.285305406,342.507911370676,28341.8778798741,605.936515449572,210.900423054887,574.183109721904,1595.94103399169,0,0,0,0,0,0,349.076772941536,0,0,14216.8849534447,0,0,0,0,0,0,934.514173943978,135.150719038008,0,0,0,9000.06926047566,0,154.971537053879,1202.99831964295,0,11497.5221695538,0,0.0523723238118665,0.14919159230402
8,939.088086764738,1,1,2,1,0,54,64,FALSE,,90,0,61,,,,,,1,,,,0,0,21567.5431001062,0,0,0,0,0,0,0,1,1,0,0,0,504.939661736676,0,1173.92508701445,0,1064.45887188405,0,,0,11080.1461560696,0,,,0,1727.49179761184,5,0,0,0,0,839.1286179986,0,0,0,0,0,938.586721013266,0,0,0,0,,,0,0,0,0,0,,,17059.7462072569,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060.67177897394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911745668388903,0,0,0,0,7446.96938019591,-38.0997903514306,0,243.823807646336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071.72693762488,8521.02583069988,10701.3714737253,3088.737120092,99946.4518873576,243.674449137559,7391.31688188071,152.245002394819,15.593750550974,0,0,0,0,0,0,0,0,586.64460204829,102.11596187356,8152.08540591493,0,1013.19004513158,0,0,0,0,0,0,9182.13048055612,0,0,0,134.051396299341,444.140858055188,0,0,0,788.791733788885,4552.66269642902,4155.30912307916,0.172154110411501,
9,1405.56562711214,1,1,3,1,0,62,,FALSE,FALSE,64,1,,,,,,,2,TRUE,,,0,18539.2859197276,0,0,0,0,0,0,0,0,1,1,0,0,0,10909.6234738422,50577.315544976,0,97.9111732312554,10427.6481206887,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,10473.7605363467,459.245509753354,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5176177157712,0,0,0,0,1230.96101982551,36.1657088596067,0,0,0,0,0,0,0,0.343109695008025,0,0,0,0,153.906237279427,36773.1086640668,0,0,0,134.945074656145,0,0,0,0,0,0,0,0,0,0,0,0,13588.0689476023,0,10510.8741868227,340.29084988715,1501.58453000669,1040.71448421415,126.651702660911,92.7854634616712,7654.80610337573,0,0,0,0,0,0,0,0,0,0,11843.2485196586,0,551.485015309473,0,0,0,0,0,0,0,0,6017.58501346115,0,119.923830668555,0,20408.6039003754,0,64550.1180118191,0,0,0,0.0434220024894446,
10,1408.21743350586,1,1,1,0,1,40,,FALSE,FALSE,42,3,,,76,TRUE,TRUE,,1,,,,1,4271.34951647278,0,1853.02837569907,0,0,0,0,0,0,1,0,0,0,0,0,17425.7490920542,0,88.4843703467478,0,0,,0,0,0,1004.03415684659,,0,3599.38751768877,5,0,0,0,113.847772968328,0,0,0,0,187.969327088079,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-341.485900408959,0,0,0,0,0,0,0,0,0,0,0,0,0,13435.1355407777,0,0,9464.46214828275,0,0,0,0,0,0,0,0.855747262015939,0,0,0,0,0,-2218.51986104019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.311620969949,0,17883.3662577675,123.019829748146,741.866627675699,2287.78635195874,632.88406562931,69923.1657611079,128.078659195461,0,90964.8941576161,201.925998480229,0,112.955302436977,0,0,0,0,1965.98202630309,293.172492068877,0,2764.09377248721,200.62306417563,0,0,0,0,0,15831.3161628108,174.113191951219,0,849.37872519049,0,0,0,1292.39773015562,0,0,0,0,0.192778669442684,0.0235673413598987
